NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
cf7e6422-7bb7-486b-8c9c-29888766daff,532756,ANN_532756_CF7E6422-7BB7-486B-8C9C-29888766DAFF,"CIE Automotive India Ltd - 532756 - Board Meeting Intimation for Board Meeting Intimation For Consideration And Approval Of The Un-Audited Financial Results Of The Company (Standalone And Consolidated) For The Quarter And Nine Months Ending 30Th  September, 2025",2025-09-25 18:47:21.600,2025-09-25T18:47:21.6,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/14446823-1cb5-4527-8226-7c5b927d122d.pdf,"CIE Automotive India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/10/2025 ,inter alia, to consider and approve Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and
Disclosure Requirements) Regulations, 2015 as amended from time to time, we wish to inform you
that meeting of the Board of Directors of the Company will be held on Thursday, 16th October, 2025,
to inter-alia, consider and approve the un-audited Financial Results of the Company (Standalone
and Consolidated) for the quarter and nine months ending 30th September, 2025.
Further, as per Company''s Code of Conduct to Regulate, Monitor and Report Trading in the
securities of the Company by designated persons and their immediate relatives, the Trading
Window for dealing in the securities of the Company shall remain closed for all designated persons
of the Company and their immediate relatives from 1ST October, 2025 and it shall remain closed till
18th October, 2025 (both days inclusive).
Kindly acknowledge the receipt of the same.","CIE Automotive India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/10/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/cie-automotive-india-ltd/cieindia/532756/,CIE Automotive India Ltd,9.0,39,2025-09-25T18:47:20,2025-09-25T18:47:21.6,00:00:01,455514.0,Board Meeting,,532756.0,16407.42
3d752300-9a53-45a1-8a4b-1a3757542d31,542726,ANN_542726_3D752300-9A53-45A1-8A4B-1A3757542D31,IndiaMART InterMESH Ltd - 542726 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-25 18:45:10.733,2025-09-25T18:45:10.733,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2a4dd2e-0852-48d9-b780-4852a7646f18.pdf,"Please find enclosed schedule of analyst/ institutional investor meet/call in accordance with Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.
During the aforesaid meet/call, no unpublished price sensitive information was shared. 
The latest Investor Presentation is available on the website of the Company at https://investor.indiamart.com/FinancialResultsStatements.aspx 
Please take the information on record.",Please find enclosed schedule of analyst/ institutional investor meet/call in accordance with Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) ....,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/indiamart-intermesh-ltd/indiamart/542726/,IndiaMART InterMESH Ltd,80.0,39,2025-09-25T18:45:10,2025-09-25T18:45:10.733,00:00:00,2748142.0,Analyst / Investor Meet,,542726.0,16291.82
802b2fe0-ad0a-48e8-a4b4-172ef5972b5e,543328,ANN_543328_802B2FE0-AD0A-48E8-A4B4-172EF5972B5E,Krsnaa Diagnostics Ltd - 543328 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:44:39.650,2025-09-25T18:44:39.65,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d76c32b2-5416-4f80-b432-71db5dd5ac1f.pdf,,Proceedings of the 15th Annual General Meeting of the Company.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/krsnaa-diagnostics-ltd/krsnaa/543328/,Krsnaa Diagnostics Ltd,3.0,39,2025-09-25T18:44:39,2025-09-25T18:44:39.65,00:00:00,802697.0,AGM,,543328.0,2625.1
57d7a5ca-02b3-4813-95f3-de2ee3cde6df,500405,ANN_500405_57D7A5CA-02B3-4813-95F3-DE2EE3CDE6DF,Supreme Petrochem Ltd - 500405 - Update Regarding Commissioning Of ABS Compounding At Amdoshi Facility And Commencement Of Production Of ABS Compounding,2025-09-25 18:44:18.047,2025-09-25T18:44:18.047,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a013f76-42ff-47e8-9b74-0b41a78d5897.pdf,,"Company''s two new lines of ABS compounding having installed capacity of 20,000 TPA at our Amdoshi facility are commissioned and the plant has commenced production on 25.09.2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/supreme-petrochem-ltd/splpetro/500405/,Supreme Petrochem Ltd,1.0,39,2025-09-25T18:44:17,2025-09-25T18:44:18.047,00:00:01,150735.0,General,,500405.0,15296.22
6f17876c-f749-4298-9f35-64f0e2b882e3,530655,ANN_530655_6F17876C-F749-4298-9F35-64F0E2B882E3,Goodluck India Ltd - 530655 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 18:42:39.180,2025-09-25T18:42:39.18,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bad640bf-ec4b-46ee-bb7b-2071c635ee85.pdf,,Voting Result and Scrutinizer Report of 39th AGM of the Company.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/goodluck-india-ltd/goodluck/530655/,Goodluck India Ltd,3.0,39,2025-09-25T18:42:39,2025-09-25T18:42:39.18,00:00:00,2061334.0,AGM,,530655.0,3782.04
a274976a-8d37-4f99-8646-bb3e14102708,532181,ANN_532181_A274976A-8D37-4F99-8646-BB3E14102708,Gujarat Mineral Development Corporation Ltd - 532181 - Proceedings Of 62Nd AGM,2025-09-25 18:42:19.240,2025-09-25T18:42:19.24,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00c280fd-bed3-486b-a7f0-b20d9e3be169.pdf,,Proceedigns of 62nd AGM,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/gujarat-mineral-development-corporation-ltd/gmdcltd/532181/,Gujarat Mineral Development Corporation Ltd,3.0,39,2025-09-25T18:42:19,2025-09-25T18:42:19.24,00:00:00,3121498.0,AGM,,532181.0,12133.29
d4af7cf5-5783-4bcd-b718-73b2aa6c5d9d,540673,ANN_540673_D4AF7CF5-5783-4BCD-B718-73B2AA6C5D9D,SIS Ltd - 540673 - Closure of Trading Window,2025-09-25 18:41:43.030,2025-09-25T18:41:43.03,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/023acca3-2bdd-414c-9083-bde72608d53f.pdf,"The trading window for dealing in securities of the Company will be closed for the Designated Persons and their immediate relatives from October 1, 2025, until 48 hours after the announcement of the un-audited financial results of the Company for the quarter and half year ended September 30, 2025.

","The trading window for dealing in securities of the Company will be closed for the Designated Persons and their immediate relatives from October 1, 2025, until 48 hours after the announcement ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sis-ltd/sis/540673/,SIS Ltd,66.0,39,2025-09-25T18:41:42,2025-09-25T18:41:43.03,00:00:01,724371.0,Closure of Trading Window,,540673.0,5432.11
e4fe33d5-8a0d-4d69-81e5-3cb9b573f4f4,512573,ANN_512573_E4FE33D5-8A0D-4D69-81E5-3CB9B573F4F4,Avanti Feeds Ltd-$ - 512573 - Closure of Trading Window,2025-09-25 18:41:21.120,2025-09-25T18:41:21.12,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ef240df-54b7-4f7b-9785-ccbd540a3eb4.pdf,,"Intimation of Closure of Trading Window for the quarter and half year ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/avanti-feeds-ltd/avantifeed/512573/,Avanti Feeds Ltd-$,66.0,39,2025-09-25T18:41:21,2025-09-25T18:41:21.12,00:00:00,645578.0,Closure of Trading Window,,512573.0,9776.31
673260d0-3d28-411a-84ac-dd66cadb83b7,513519,ANN_513519_673260D0-3D28-411A-84AC-DD66CADB83B7,Pitti Engineering Ltd-$ - 513519 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-25 18:41:12.003,2025-09-25T18:41:12.003,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f515a17-533f-4892-973c-2f8014e23efb.pdf,,Newspaper publication - Notice of loss of share certificate,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/pitti-engineering-ltd/pittieng/513519/,Pitti Engineering Ltd-$,144.0,39,2025-09-25T18:41:11,2025-09-25T18:41:12.003,00:00:01,1128521.0,Newspaper Publication,,513519.0,3601.0
e59a5934-0c21-47e7-a0ba-3e5c5735488f,544027,ANN_544027_E59A5934-0C21-47E7-A0BA-3E5C5735488F,Fedbank Financial Services Ltd - 544027 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:40:37.993,2025-09-25T18:40:37.993,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b7ec93e-1a67-4303-a427-b67e8ba126cc.pdf,,"Intimation of the Investor meeting scheduled on September 25, 2025.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/fedbank-financial-services-ltd/fedfina/544027/,Fedbank Financial Services Ltd,80.0,39,2025-09-25T18:40:37,2025-09-25T18:40:37.993,00:00:00,297268.0,Analyst / Investor Meet,,544027.0,4499.47
a1181ad9-726e-4bda-8387-7f7ff733f5c9,539876,ANN_539876_A1181AD9-726E-4BDA-8387-7F7FF733F5C9,Crompton Greaves Consumer Electricals Ltd - 539876 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:40:25.327,2025-09-25T18:40:25.327,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6971fbec-aba0-49fa-804d-261dac2c9654.pdf,,Schedule of Analyst/ Institutional Investor Meeting,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/crompton-greaves-consumer-electricals-ltd/crompton/539876/,Crompton Greaves Consumer Electricals Ltd,80.0,39,2025-09-25T18:40:25,2025-09-25T18:40:25.327,00:00:00,260451.0,Analyst / Investor Meet,,539876.0,22644.31
05621fc2-8c28-484a-b639-5e6d79d92215,523319,ANN_523319_05621FC2-8C28-484A-B639-5E6D79D92215,"Balmer Lawrie & Company Ltd - 523319 - Voting Results And Scrutinizers Report For The 108Th AGM Of The Company Held On 23Rd September, 2025",2025-09-25 18:17:38.387,2025-09-25T18:17:38.387,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69e44051-0568-4e20-8aad-2abd653abc48.pdf,,"Voting Results and Scrutinizers Report for the 108th AGM of the Company held on 23rd September, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--company-ltd/balmlawrie/523319/,Balmer Lawrie & Company Ltd,1.0,39,2025-09-25T18:17:38,2025-09-25T18:17:38.387,00:00:00,7766118.0,General,,523319.0,3714.2
8bfc1699-9f12-4398-91a7-a1bd3fa35446,503101,ANN_503101_8BFC1699-9F12-4398-91A7-A1BD3FA35446,Marathon Nextgen Realty Ltd - 503101 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 18:17:17.470,2025-09-25T18:17:17.47,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee032d26-8b59-4418-b2b7-44ec5f262ab6.pdf,,"Please find Voting Results along with Scrutinizers Report of Annual General Meeting held on September 24, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/marathon-nextgen-realty-ltd/marathon/503101/,Marathon Nextgen Realty Ltd,3.0,39,2025-09-25T18:17:17,2025-09-25T18:17:17.47,00:00:00,1514221.0,AGM,,503101.0,4967.21
dbb2eaf5-072a-480c-9d54-78b70ad603c0,506076,ANN_506076_DBB2EAF5-072A-480C-9D54-78B70AD603C0,Grindwell Norton Ltd-$ - 506076 - Closure of Trading Window,2025-09-25 18:15:42.123,2025-09-25T18:15:42.123,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27a23d22-ebec-44a9-84b1-e4a8b2fe0969.pdf,,"Please find attached intimation of Trading Window Closure for the quarter ending September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/grindwell-norton-ltd/grindwell/506076/,Grindwell Norton Ltd-$,66.0,39,2025-09-25T18:15:42,2025-09-25T18:15:42.123,00:00:00,223363.0,Closure of Trading Window,,506076.0,19279.12
37296298-aa45-432e-a633-8b2470fa3785,533282,ANN_533282_37296298-AA45-432E-A633-8B2470FA3785,Gravita India Ltd - 533282 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:14:32.963,2025-09-25T18:14:32.963,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8d7fe9c1-22cf-4ecb-9ccc-b8b6cd1bec06.pdf,,The Investor meet is scheduled to be held on 30th September 2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/gravita-india-ltd/gravita/533282/,Gravita India Ltd,80.0,39,2025-09-25T18:14:32,2025-09-25T18:14:32.963,00:00:00,715334.0,Analyst / Investor Meet,,533282.0,12730.11
150a17cc-a97e-4903-82d0-9d9875b4982f,511551,ANN_511551_150A17CC-A97E-4903-82D0-9D9875B4982F,"Monarch Networth Capital Ltd - 511551 - Announcement Under Regulation 30 (LODR) - Update On Receipt Of Certificate Of Registration To ""MONARCH INDIA GROWTH FUND"" As A FPI",2025-09-25 18:14:32.440,2025-09-25T18:14:32.44,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a332905-e185-478b-af74-ed326aae23b7.pdf,,Intimation of receipt of certificate of registration to Monarch India Growth Fund as Foreign Portfolio Investor,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/monarch-networth-capital-ltd/monarch/511551/,Monarch Networth Capital Ltd,1.0,39,2025-09-25T18:14:32,2025-09-25T18:14:32.44,00:00:00,1098089.0,General,,511551.0,2997.94
3569a533-b09b-411d-8e82-2f934877641d,523319,ANN_523319_3569A533-B09B-411D-8E82-2F934877641D,Balmer Lawrie & Company Ltd - 523319 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:14:16.057,2025-09-25T18:14:16.057,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e778a35-e90d-44ad-98c5-fd48b69905b2.pdf,,"Appointment of M/s. MR & Associates as the Secretarial Auditor of the Company for the Financial Years from 2025-26 to 2029-30 at the 108th AGM of the Company held on 23rd September, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--company-ltd/balmlawrie/523319/,Balmer Lawrie & Company Ltd,3.0,39,2025-09-25T18:14:15,2025-09-25T18:14:16.057,00:00:01,3531507.0,AGM,,523319.0,3714.2
4b71215d-419b-4914-90a0-be0a852e0a58,500187,ANN_500187_4B71215D-419B-4914-90A0-BE0A852E0A58,Agi Greenpac Ltd - 500187 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:13:14.823,2025-09-25T18:13:14.823,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c5134a52-ba48-4cad-bc19-0d79c8615ad4.pdf,,Intimation regarding Analyst/ Institutional Investor meeting.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/agi-greenpac-ltd/agi/500187/,Agi Greenpac Ltd,80.0,39,2025-09-25T18:13:14,2025-09-25T18:13:14.823,00:00:00,398414.0,Analyst / Investor Meet,,500187.0,5253.43
452812a0-d124-4d9c-978e-c326d9cdecc5,511196,ANN_511196_452812A0-D124-4D9C-978E-C326D9CDECC5,Can Fin Homes Ltd - 511196 - Transfer Of Equity Shares To IEPF,2025-09-25 18:13:05.903,2025-09-25T18:13:05.903,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3457a3e0-acef-4707-a2da-8b77c6854aa7.pdf,,The Company has transferred 284276 equity shares to IEPF pertaining to 371 Shareholders.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/can-fin-homes-ltd/canfinhome/511196/,Can Fin Homes Ltd,1.0,39,2025-09-25T18:13:05,2025-09-25T18:13:05.903,00:00:00,161560.0,General,,511196.0,10612.38
0ee3394f-4de2-4510-937f-43c082640749,532175,ANN_532175_0EE3394F-4DE2-4510-937F-43C082640749,Cyient Ltd - 532175 - Announcement under Regulation 30 (LODR)-Credit Rating,2025-09-25 18:11:44.443,2025-09-25T18:11:44.443,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9e83e24-0fa4-4aee-be15-e05a3713c65a.pdf,,Credit Rating,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/cyient-ltd/cyient/532175/,Cyient Ltd,46.0,39,2025-09-25T18:11:44,2025-09-25T18:11:44.443,00:00:00,569476.0,Credit Rating,,532175.0,14502.33
bd3b89ba-4a2c-4bc2-991f-64c7b34ecc97,522287,ANN_522287_BD3B89BA-4A2C-4BC2-991F-64C7B34ECC97,"Kalpataru Projects International Ltd - 522287 - Disclosure Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-09-25 18:11:14.513,2025-09-25T18:11:14.513,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8586361a-09d8-45e4-b124-ad9be872aace.pdf,,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kalpataru-projects-international-ltd/kpil/522287/,Kalpataru Projects International Ltd,1.0,39,2025-09-25T18:11:14,2025-09-25T18:11:14.513,00:00:00,208360.0,General,,522287.0,20828.27
f9eecdd0-d7cb-4cd4-8ae8-3f29b4393899,523319,ANN_523319_F9EECDD0-D7CB-4CD4-8AE8-3F29B4393899,Balmer Lawrie & Company Ltd - 523319 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:11:05.330,2025-09-25T18:11:05.33,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d04f1b32-5b9a-4194-9de7-59aa768c2af5.pdf,,"Change in Directorate approved at the 108th AGM of the Company held on 23rd September, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--company-ltd/balmlawrie/523319/,Balmer Lawrie & Company Ltd,3.0,39,2025-09-25T18:11:05,2025-09-25T18:11:05.33,00:00:00,12228670.0,AGM,,523319.0,3714.2
c531e96b-7e2c-46a5-ad9f-8332b74b8512,522281,ANN_522281_C531E96B-7E2C-46A5-AD9F-8332B74B8512,Ram Ratna Wires Ltd-$ - 522281 - Closure of Trading Window,2025-09-25 18:11:05.323,2025-09-25T18:11:05.323,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/34309fa3-a96c-4a9f-be68-5137436ffc7c.pdf,,"Please find enclosed herewith intimation about the closure of the Trading window effective from October 01, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ram-ratna-wires-ltd/ramrat/522281/,Ram Ratna Wires Ltd-$,66.0,39,2025-09-25T18:11:05,2025-09-25T18:11:05.323,00:00:00,189747.0,Closure of Trading Window,,522281.0,2862.73
b8a69864-89be-4b3e-9e90-d92cdacc71c8,533272,ANN_533272_B8A69864-89BE-4B3E-9E90-D92CDACC71C8,Jupiter Wagons Ltd - 533272 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:10:05.550,2025-09-25T18:10:05.55,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dca8de95-07c6-432c-abfb-bf53d9eb1bc7.pdf,,Please find the enclosed proceedings of the 45th Annual General Meeting of the Company.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/jupiter-wagons-ltd/jwl/533272/,Jupiter Wagons Ltd,3.0,39,2025-09-25T18:10:05,2025-09-25T18:10:05.55,00:00:00,353919.0,AGM,,533272.0,15721.29
83101da7-400b-4e8a-9a42-3de31a311fc1,531768,ANN_531768_83101DA7-400B-4E8A-9A42-3DE31A311FC1,Poly Medicure Ltd - 531768 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-25 18:10:00.803,2025-09-25T18:10:00.803,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/10b8500e-c0c7-4d30-914c-b99138f9e274.pdf,,"Audio Recording of the Analyst/Investor Conference call held on today i.e. 25th September, 2025 at 16:00 pm india time.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/poly-medicure-ltd/polymed/531768/,Poly Medicure Ltd,80.0,39,2025-09-25T18:10:00,2025-09-25T18:10:00.803,00:00:00,844444.0,Analyst / Investor Meet,,531768.0,22022.64
b52f598b-f738-456b-a29d-eb0f217c72f4,500135,ANN_500135_B52F598B-F738-456B-A29D-EB0F217C72F4,EPL Ltd - 500135 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:06:53.560,2025-09-25T18:06:53.56,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6ce8643-e7b9-4815-8505-474dc18a567a.pdf,,"Intimation for meeting with Analysts/Institutional investors scheduled to be held on Tuesday, September 30, 2025, is enclosed herewith.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/epl-ltd/epl/500135/,EPL Ltd,80.0,39,2025-09-25T18:06:53,2025-09-25T18:06:53.56,00:00:00,243376.0,Analyst / Investor Meet,,500135.0,7534.22
7656094b-8873-446f-9d03-f525054e4549,523319,ANN_523319_7656094B-8873-446F-9D03-F525054E4549,Balmer Lawrie & Company Ltd - 523319 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:06:21.540,2025-09-25T18:06:21.54,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b26afd4-02a1-4b21-8897-0285f71ee128.pdf,,"Voting Results and Scrutinizers Report for the 108th AGM of the Company held on 23rd September, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--company-ltd/balmlawrie/523319/,Balmer Lawrie & Company Ltd,3.0,39,2025-09-25T18:06:21,2025-09-25T18:06:21.54,00:00:00,7766118.0,AGM,,523319.0,3714.2
a70a03a0-ef06-4023-9095-639857a12608,541336,ANN_541336_A70A03A0-EF06-4023-9095-639857A12608,"Indostar Capital Finance Ltd - 541336 - Proceedings Of The 16Th Annual General Meeting Of The Company Held On September 25, 2025",2025-09-25 20:06:56.360,2025-09-25T20:06:56.36,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0793be59-65f1-4b57-9eb2-27243fc9fc19.pdf,,"Proceedings of the 16th Annual General Meeting of the Company held on September 25, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/indostar-capital-finance-ltd/indostar/541336/,Indostar Capital Finance Ltd,3.0,39,2025-09-25T20:06:56,2025-09-25T20:06:56.36,00:00:00,277515.0,AGM,,541336.0,4311.35
c8a444dd-c8ef-433e-ac15-e12fb1a16c81,543349,ANN_543349_C8A444DD-C8EF-433E-AC15-E12FB1A16C81,"Acutaas Chemicals Ltd - 543349 - Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015",2025-09-25 20:06:26.440,2025-09-25T20:06:26.44,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2eeb88c8-e762-4979-8133-d8c5f5116730.pdf,,"Intimation under Regulation 30 SEBI (LODR) Regulations, 2015 as per details attached.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/acutaas-chemicals-ltd/acutaas/543349/,Acutaas Chemicals Ltd,1.0,39,2025-09-25T20:06:26,2025-09-25T20:06:26.44,00:00:00,1827294.0,General,,543349.0,9734.62
9b508fd0-39a0-4d4e-9e43-95fad4f5a588,535789,ANN_535789_9B508FD0-39A0-4D4E-9E43-95FAD4F5A588,Sammaan Capital Ltd - 535789 - Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD ,2025-09-25 20:03:28.347,2025-09-25T20:03:28.347,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6abb8112-d32a-4bc1-9a50-57adb08412d8.pdf,"We hereby certify that our company has made timely payment of interest amount in respect of the Secured Redeemable NCDs  issued by our Company through Public Issue and listed on the Stock Exchange.

For more details, please refer attached PDF file.",We hereby certify that our company has made timely payment of interest amount in respect of the Secured Redeemable NCDs  issued by our Company through Public Issue and listed on the Stock ....,Others,1,1,0,https://www.bseindia.com/stock-share-price/sammaan-capital-ltd/sammaancap/535789/,Sammaan Capital Ltd,189.0,39,2025-09-25T20:03:28,2025-09-25T20:03:28.347,00:00:00,320614.0,Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD,,535789.0,10300.63
848f67f7-a811-49a4-97e0-6c04e40d9573,543349,ANN_543349_848F67F7-A811-49A4-97E0-6C04E40D9573,Acutaas Chemicals Ltd - 543349 - Announcement under Regulation 30 (LODR)-Allotment,2025-09-25 20:02:21.853,2025-09-25T20:02:21.853,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c866d41-f17d-4566-828c-099d5f87247c.pdf,,Board approved the allotment of 2200 equity shares of face value of Rs. 5/- each to the eligible employee of the Company as per details attached.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/acutaas-chemicals-ltd/acutaas/543349/,Acutaas Chemicals Ltd,5.0,39,2025-09-25T20:02:21,2025-09-25T20:02:21.853,00:00:00,1612914.0,Allotment of Equity Shares,,543349.0,9734.62
731e33ee-8474-4b7d-ada1-8f2e2fbd2539,541540,ANN_541540_731E33EE-8474-4B7D-ADA1-8F2E2FBD2539,Solara Active Pharma Sciences Ltd - 541540 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 20:02:09.553,2025-09-25T20:02:09.553,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56fddd72-7d63-41ef-b9c1-975a96ef7f58.pdf,,Solara Active Pharma Sciences Limited - Proceedings of the Eighth Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/solara-active-pharma-sciences-ltd/solara/541540/,Solara Active Pharma Sciences Ltd,3.0,39,2025-09-25T20:02:09,2025-09-25T20:02:09.553,00:00:00,297536.0,AGM,,541540.0,3333.39
dc5abaa6-b194-45db-a8e8-0b3235a49be4,506879,ANN_506879_DC5ABAA6-B194-45DB-A8E8-0B3235A49BE4,Gujarat Themis Biosyn Ltd - 506879 - Closure of Trading Window,2025-09-25 20:00:06.573,2025-09-25T20:00:06.573,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31a55ebc-adba-40d9-8499-431cb57ddc9c.pdf,,Please refer to the attachment.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/gujarat-themis-biosyn-ltd/gujthem/506879/,Gujarat Themis Biosyn Ltd,66.0,39,2025-09-25T20:00:06,2025-09-25T20:00:06.573,00:00:00,3252734.0,Closure of Trading Window,,506879.0,3915.12
