NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
6213f970-b356-4852-be49-39b3b631cc00,507717,ANN_507717_6213F970-B356-4852-BE49-39B3B631CC00,Dhanuka Agritech Ltd - 507717 - Closure of Trading Window,2025-09-29 17:35:43.770,2025-09-29T17:35:43.77,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6176c95c-8028-4990-8a72-5dff325027bc.pdf,,"Intimation of Closure of Trading Window pursuant to SEBI (Prohibition of Insider Trading Regulations), 2015",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/dhanuka-agritech-ltd/dhanuka/507717/,Dhanuka Agritech Ltd,66.0,41,2025-09-29T17:35:43,2025-09-29T17:35:43.77,00:00:00,286056.0,Closure of Trading Window,,507717.0,7650.24
72324dc0-b02c-4f27-ae80-ff456419ba7e,533104,ANN_533104_72324DC0-B02C-4F27-AE80-FF456419BA7E,Globus Spirits Ltd - 533104 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-09-29 17:35:17.273,2025-09-29T17:35:17.273,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/364386fb-23b1-42a4-ac87-1974b1e6b0d7.pdf,,Press Release intimation regarding the launch of TERAI India Craft Vodka,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/globus-spirits-ltd/globusspr/533104/,Globus Spirits Ltd,35.0,41,2025-09-29T17:35:17,2025-09-29T17:35:17.273,00:00:00,535295.0,Press Release / Media Release,,533104.0,2988.39
656a4121-d26e-482e-9005-bcd720d1c207,543530,ANN_543530_656A4121-D26E-482E-9005-BCD720D1C207,Paradeep Phosphates Ltd - 543530 - Closure of Trading Window,2025-09-29 17:35:03.010,2025-09-29T17:35:03.01,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de58a4eb-24fc-40b7-afbd-28a891987773.pdf,,Closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/paradeep-phosphates-ltd/paradeep/543530/,Paradeep Phosphates Ltd,66.0,41,2025-09-29T17:35:02,2025-09-29T17:35:03.01,00:00:01,139159.0,Closure of Trading Window,,543530.0,14162.73
e0835700-40f1-4243-9199-95b789c342c9,533122,ANN_533122_E0835700-40F1-4243-9199-95B789C342C9,RattanIndia Power Ltd - 533122 - Clarification On Delayed Submission Of Proceedings Of The Annual General Meeting,2025-09-29 17:30:39.017,2025-09-29T17:30:39.017,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06e07695-d5a1-4450-b187-30e93e3b3dee.pdf,,Clarification on Delayed Submission of Proceedings of the 18th AGM,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/rattanindia-power-ltd/rtnpower/533122/,RattanIndia Power Ltd,3.0,41,2025-09-29T17:30:38,2025-09-29T17:30:39.017,00:00:01,240889.0,AGM,,533122.0,8414.96
3bb322e7-1d95-4856-bc5d-c24bfbb02990,544066,ANN_544066_3BB322E7-1D95-4856-BC5D-C24BFBB02990,Sundaram-Clayton Ltd - 544066 - Closure of Trading Window,2025-09-29 17:30:16.550,2025-09-29T17:30:16.55,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/11c7ed68-71d3-4be9-b567-47aa435b2a37.pdf,,Intimation of closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sundaram-clayton-ltd/sunclay/544066/,Sundaram-Clayton Ltd,66.0,41,2025-09-29T17:30:16,2025-09-29T17:30:16.55,00:00:00,280793.0,Closure of Trading Window,,544066.0,4446.16
05ef32a2-ea33-4c16-b493-6e9e97fa6d30,514167,ANN_514167_05EF32A2-EA33-4C16-B493-6E9E97FA6D30,Ganesha Ecosphere Ltd - 514167 - Closure of Trading Window,2025-09-29 17:29:07.737,2025-09-29T17:29:07.737,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83a5db3f-0856-4e63-a05b-162a5d4a0599.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ganesha-ecosphere-ltd/ganecos/514167/,Ganesha Ecosphere Ltd,66.0,41,2025-09-29T17:29:07,2025-09-29T17:29:07.737,00:00:00,452035.0,Closure of Trading Window,,514167.0,3864.62
803fa1a8-6c0d-4b7b-9870-42950487ad58,534597,ANN_534597_803FA1A8-6C0D-4B7B-9870-42950487AD58,Rattanindia Enterprises Ltd - 534597 - Clarification On Delayed Submission Of Proceedings Of The Annual General Meeting,2025-09-29 17:28:43.703,2025-09-29T17:28:43.703,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2072df34-8ccb-4feb-9eff-2614174802f1.pdf,,Clarification on Delayed Submission of Proceedings of the 15th AGM.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/rattanindia-enterprises-ltd/rtnindia/534597/,Rattanindia Enterprises Ltd,3.0,41,2025-09-29T17:28:43,2025-09-29T17:28:43.703,00:00:00,748159.0,AGM,,534597.0,8570.07
2adff116-09f2-4278-97bb-1fb600b1e97d,500106,ANN_500106_2ADFF116-09F2-4278-97BB-1FB600B1E97D,IFCI Ltd - 500106 - Closure of Trading Window,2025-09-29 17:28:27.600,2025-09-29T17:28:27.6,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00d79f26-d92a-4ef6-b032-6474ded7afe5.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ifci-ltd/ifci/500106/,IFCI Ltd,66.0,41,2025-09-29T17:28:27,2025-09-29T17:28:27.6,00:00:00,637284.0,Closure of Trading Window,,500106.0,16966.1
e96e9f4e-f89d-441a-80c1-64c86e8e10ef,539658,ANN_539658_E96E9F4E-F89D-441A-80C1-64C86E8E10EF,"TeamLease Services Ltd - 539658 - Teamlease - Intimation On Execution Of Optionally Convertible Debenture (OCD) Subscription Agreement With Teamlease Digital Singapore Pte. Ltd., By Teamlease Digital Private Limited",2025-09-29 17:26:43.560,2025-09-29T17:26:43.56,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a394dbb5-8e15-45a2-b83e-60a5d4d728d0.pdf,,"TeamLease - Intimation on execution of Optionally Convertible Debenture (OCD) Subscription Agreement with TeamLease Digital Singapore Pte. Ltd., by TeamLease Digital Private Limited",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/teamlease-services-ltd/teamlease/539658/,TeamLease Services Ltd,1.0,41,2025-09-29T17:26:43,2025-09-29T17:26:43.56,00:00:00,3331764.0,General,,539658.0,3270.94
b3e3f5aa-9668-4aaa-83af-658fd67bba67,543248,ANN_543248_B3E3F5AA-9668-4AAA-83AF-658FD67BBA67,Restaurant Brands Asia Ltd - 543248 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-09-29 18:14:46.313,2025-09-29T18:14:46.313,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0aadfad-de9a-4ef6-942c-8c9d90d2db29.pdf,,Allotment of  Equity Shares pursuant to ESOP.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/restaurant-brands-asia-ltd/rba/543248/,Restaurant Brands Asia Ltd,115.0,41,2025-09-29T18:14:46,2025-09-29T18:14:46.313,00:00:00,928902.0,Allotment of ESOP / ESPS,,543248.0,4876.05
06b9b12a-a71a-4b59-9a0c-87582ed210c9,590005,ANN_590005_06B9B12A-A71A-4B59-9A0C-87582ED210C9,Veedol Corporation Ltd - 590005 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-29 18:14:46.297,2025-09-29T18:14:46.297,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/92094f52-6379-4544-9a90-e8c6ab9f04b4.pdf,,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/veedol-corporation-ltd/veedol/590005/,Veedol Corporation Ltd,144.0,41,2025-09-29T18:14:46,2025-09-29T18:14:46.297,00:00:00,814230.0,Newspaper Publication,,590005.0,2967.57
4b9bcb06-42a1-48f0-b71f-11a13eb6ebca,543325,ANN_543325_4B9BCB06-42A1-48F0-B71F-11A13EB6EBCA,Rolex Rings Ltd - 543325 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:14:03.003,2025-09-29T18:14:03.003,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/52c06a28-db59-4d70-b10a-a2772a19bad4.pdf,,Outcome of Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/rolex-rings-ltd/rolexrings/543325/,Rolex Rings Ltd,3.0,41,2025-09-29T18:14:02,2025-09-29T18:14:03.003,00:00:01,660252.0,AGM,,543325.0,4143.28
cb037284-44ac-47be-9825-6f2a1d4b9a76,500126,ANN_500126_CB037284-44AC-47BE-9825-6F2A1D4B9A76,"Procter & Gamble Health Ltd - 500126 - Board Meeting Intimation for Intimation Of Board Meeting Scheduled To Be Held On November 5, 2025",2025-09-29 18:13:06.230,2025-09-29T18:13:06.23,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54fa4426-c66b-4bc6-a4f8-915d9e6ac008.pdf,"Procter & Gamble Health Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2025 ,inter alia, to consider and approve Intimation of Board Meeting scheduled to be held on November 5, 2025","Procter & Gamble Health Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2025 ,inter alia, to consider and approve Intimation of Board ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/procter--gamble-health-ltd/pghl/500126/,Procter & Gamble Health Ltd,9.0,41,2025-09-29T18:13:03,2025-09-29T18:13:06.23,00:00:03,2963607.0,Board Meeting,,500126.0,9738.86
be9a7d23-508b-4647-9088-00a760d8f27b,532395,ANN_532395_BE9A7D23-508B-4647-9088-00A760D8F27B,"Axiscades Technologies Ltd - 532395 - Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011",2025-09-29 18:10:56.010,2025-09-29T18:10:56.01,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BE9A7D23_508B_4647_9088_00A760D8F27B_181052.pdf,,"The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on September 29, 2025 for Jupiter Capital Pvt Ltd",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/axiscades-technologies-ltd/axiscades/532395/,Axiscades Technologies Ltd,51.0,41,,2025-09-29T18:10:56.01,,100818.0,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011",,532395.0,5906.11
ff8eaf0e-fc6d-4900-b6aa-f92b1bbee1b0,500126,ANN_500126_FF8EAF0E-FC6D-4900-B6AA-F92B1BBEE1B0,Procter & Gamble Health Ltd - 500126 - Closure of Trading Window,2025-09-29 18:10:53.900,2025-09-29T18:10:53.9,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9af64c83-3897-4fc6-9f06-09672525ae33.pdf,,"Intimation for closure of Trading window for the quarter ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/procter--gamble-health-ltd/pghl/500126/,Procter & Gamble Health Ltd,66.0,41,2025-09-29T18:10:53,2025-09-29T18:10:53.9,00:00:00,2968531.0,Closure of Trading Window,,500126.0,9738.86
21f93687-89eb-4ac8-99dc-f266f03c9b5f,543657,ANN_543657_21F93687-89EB-4AC8-99DC-F266F03C9B5F,"Archean Chemical Industries Ltd - 543657 - Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011",2025-09-29 18:09:34.397,2025-09-29T18:09:34.397,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/21F93687_89EB_4AC8_99DC_F266F03C9B5F_180930.pdf,,"The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on September 29, 2025 for Chemikas Speciality LLP",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/archean-chemical-industries-ltd/aci/543657/,Archean Chemical Industries Ltd,51.0,41,,2025-09-29T18:09:34.397,,348541.0,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011",,543657.0,8619.57
94a99c92-e1d7-416a-95df-6823bd26de16,533262,ANN_533262_94A99C92-E1D7-416A-95DF-6823BD26DE16,Ramky Infrastructure Ltd - 533262 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-29 18:08:11.620,2025-09-29T18:08:11.62,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6301578f-91c4-43c9-abb1-67d83eb26fed.pdf,"The Company has 
Appointed Mr. Sunil Nair as CEO w.e.f. 01.10.2025
Appointed Mr.  Sravanth R as CFO w.e.f. 01.10.2025
Appointed Ms. Malvieka Joshi as Independent Woman Director w.e.f. 30.09.2025.
Approved the resignation of Mr. D L Rao as CFO w.e.f. 30.09.2025.
Taken note of completion of term of Ms. Allam Rama Devi as Independent Woman Director w.e.f. 30.09.2025.","The Company has 
Appointed Mr. Sunil Nair as CEO w.e.f. 01.10.2025
Appointed Mr.  Sravanth R as CFO w.e.f. 01.10.2025
Appointed Ms. Malvieka Joshi as Independent Woman Director w.e.f. ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ramky-infrastructure-ltd/ramky/533262/,Ramky Infrastructure Ltd,124.0,41,2025-09-29T18:08:11,2025-09-29T18:08:11.62,00:00:00,861609.0,Change in Management,,533262.0,4325.55
d71d07d8-f981-46ba-9205-83a8f4be8471,535754,ANN_535754_D71D07D8-F981-46BA-9205-83A8F4BE8471,Orient Cement Ltd - 535754 - Closure of Trading Window,2025-09-29 17:43:19.173,2025-09-29T17:43:19.173,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dcb5ebf8-051f-4c21-9096-21d30509768d.pdf,,Intimation of Closure of Trading Window.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/orient-cement-ltd/orientcem/535754/,Orient Cement Ltd,66.0,41,2025-09-29T17:43:19,2025-09-29T17:43:19.173,00:00:00,150815.0,Closure of Trading Window,,535754.0,4865.29
e1e0ca54-7ed8-4a56-9bcd-031bdc13cd47,543249,ANN_543249_E1E0CA54-7ED8-4A56-9BCD-031BDC13CD47,Tarc Ltd - 543249 - Closure of Trading Window,2025-09-29 17:43:17.803,2025-09-29T17:43:17.803,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e007c1b-b609-44e9-bc21-9c8d9902a7cb.pdf,,"Intimation of closure of trading window under the SEBI (Prohibition of Insider Trading) Regulations, 2015",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/tarc-ltd/tarc/543249/,Tarc Ltd,66.0,41,2025-09-29T17:43:17,2025-09-29T17:43:17.803,00:00:00,526850.0,Closure of Trading Window,,543249.0,5952.09
21bb33bf-d5b1-4e40-a41a-17a05b218d2d,533344,ANN_533344_21BB33BF-D5B1-4E40-A41A-17A05B218D2D,PTC India Financial Services Ltd - 533344 - Management''s Clarification In Respect Of The Resignation Of The Independent Directors,2025-09-29 17:42:45.890,2025-09-29T17:42:45.89,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/575dfd36-dc0a-4eb1-aa8c-9a460a6f84be.pdf,,Management''s clarification in respect of the resignation of the Independent Directors,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ptc-india-financial-services-ltd/pfs/533344/,PTC India Financial Services Ltd,1.0,41,2025-09-29T17:42:45,2025-09-29T17:42:45.89,00:00:00,155325.0,General,,533344.0,2755.4
5b3cf888-e880-408c-8bee-b1bf4c0a278e,500191,ANN_500191_5B3CF888-E880-408C-8BEE-B1BF4C0A278E,HMT Ltd - 500191 - Closure of Trading Window,2025-09-29 17:41:57.050,2025-09-29T17:41:57.05,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6e8c1389-3859-4de6-9c05-82223c8ee96b.pdf,,"Closure of Trading Window for declaration of Unaudited Financial Results for the quarter ended 30th September, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/hmt-ltd/hmt/500191/,HMT Ltd,66.0,41,2025-09-29T17:41:57,2025-09-29T17:41:57.05,00:00:00,4034122.0,Closure of Trading Window,,500191.0,3012.29
20543b5c-8d57-430a-94ec-187f8830a5d2,542484,ANN_542484_20543B5C-8D57-430A-94EC-187F8830A5D2,Arvind Fashions Ltd - 542484 - Grant Of Stock Options To Eligible Employees Of The Company,2025-09-29 17:41:34.920,2025-09-29T17:41:34.92,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8f8b8023-4d94-4481-ae6c-5dd619c25051.pdf,,Grant of Stock Options to Eligible Employees of the Company,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/arvind-fashions-ltd/arvindfasn/542484/,Arvind Fashions Ltd,1.0,41,2025-09-29T17:41:34,2025-09-29T17:41:34.92,00:00:00,220562.0,General,,542484.0,6100.8
4892f27d-8ca8-4cb0-b28b-b1c49a314f4a,500680,ANN_500680_4892F27D-8CA8-4CB0-B28B-B1C49A314F4A,Pfizer Ltd - 500680 - Closure of Trading Window,2025-09-29 17:40:34.953,2025-09-29T17:40:34.953,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aedda4f9-4dee-4aa4-ad32-98e035bbee40.pdf,"We would like to inform you that, for the purpose of declaration of unaudited financial results of the Company for the quarter and half year ending September 30, 2025, the trading window for trading in shares of the Company shall remain closed from Tuesday, September 30, 2025 (close of business) till 48 hours after financial results are made public.","We would like to inform you that, for the purpose of declaration of unaudited financial results of the Company for the quarter and half year ending September 30, 2025, the trading window ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/pfizer-ltd/pfizer/500680/,Pfizer Ltd,66.0,41,2025-09-29T17:40:34,2025-09-29T17:40:34.953,00:00:00,295427.0,Closure of Trading Window,,500680.0,24882.19
30573bda-1125-462a-8186-32ada160b243,500378,ANN_500378_30573BDA-1125-462A-8186-32ADA160B243,Jindal Saw Ltd - 500378 - Closure of Trading Window,2025-09-29 17:40:33.490,2025-09-29T17:40:33.49,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eee8d7cf-5a6e-4ff4-a021-feb9f5019ef1.pdf,,as attached,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/jindal-saw-ltd/jindalsaw/500378/,Jindal Saw Ltd,66.0,41,2025-09-29T17:40:33,2025-09-29T17:40:33.49,00:00:00,635196.0,Closure of Trading Window,,500378.0,14385.74
cf601dad-728d-4aaf-a08f-b311060944a3,500378,ANN_500378_CF601DAD-728D-4AAF-A08F-B311060944A3,Jindal Saw Ltd - 500378 - Closure of Trading Window,2025-09-29 17:39:44.143,2025-09-29T17:39:44.143,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a4097f37-84b0-4396-a788-18558912e6cd.pdf,,as attached,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/jindal-saw-ltd/jindalsaw/500378/,Jindal Saw Ltd,66.0,41,2025-09-29T17:39:44,2025-09-29T17:39:44.143,00:00:00,635196.0,Closure of Trading Window,,500378.0,14385.74
a42b08f9-bbdc-4e47-b19d-4fdf0f8b6930,540203,ANN_540203_A42B08F9-BBDC-4E47-B19D-4FDF0F8B6930,Sheela Foam Ltd - 540203 - Closure of Trading Window,2025-09-29 17:38:15.880,2025-09-29T17:38:15.88,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06283ae3-f8a1-494c-bb39-1b36dfcd5ef2.pdf,,"Trading WIndow shall remain closed from October 01, 2025 till the end of 48 hours after the Financial Result for the quarter and half year ending September 30, 2025 shall be made public",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sheela-foam-ltd/sfl/540203/,Sheela Foam Ltd,66.0,41,2025-09-29T17:38:15,2025-09-29T17:38:15.88,00:00:00,273974.0,Closure of Trading Window,,540203.0,7454.84
b8e0cb2c-4835-433f-bc70-135288b502f4,501455,ANN_501455_B8E0CB2C-4835-433F-BC70-135288B502F4,Greaves Cotton Ltd - 501455 - Closure of Trading Window,2025-09-29 17:38:00.120,2025-09-29T17:38:00.12,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2cbaa5d-8b39-4c9c-9e45-b0b49ed3f4fb.pdf,,"Please find attached herewith the intimation for closure of trading window for the quarter and half year ended 30th September, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/greaves-cotton-ltd/greavescot/501455/,Greaves Cotton Ltd,66.0,41,2025-09-29T17:38:00,2025-09-29T17:38:00.12,00:00:00,304420.0,Closure of Trading Window,,501455.0,4946.85
3a61a645-bd6b-417b-adac-b2b6954e27c0,539042,ANN_539042_3A61A645-BD6B-417B-ADAC-B2B6954E27C0,AGI Infra Ltd - 539042 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:37:34.360,2025-09-29T17:37:34.36,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/85471d5d-9550-4c6a-af6c-ac7a9f7a958f.pdf,,Proceedings of the 20th Annual General Meeting of the Company,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/agi-infra-ltd/agiil/539042/,AGI Infra Ltd,3.0,41,2025-09-29T17:37:34,2025-09-29T17:37:34.36,00:00:00,2381591.0,AGM,,539042.0,2554.64
73f4fd7c-e6d7-4711-a7aa-b7de5cc32093,540136,ANN_540136_73F4FD7C-E6D7-4711-A7AA-B7DE5CC32093,HPL Electric & Power Ltd - 540136 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:36:54.277,2025-09-29T17:36:54.277,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/801e1c7d-542a-4549-a522-a235d1dfddfc.pdf,,Outcome of Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/hpl-electric--power-ltd/hpl/540136/,HPL Electric & Power Ltd,3.0,41,2025-09-29T17:36:54,2025-09-29T17:36:54.277,00:00:00,695436.0,AGM,,540136.0,4025.85
a0a97fb9-53bc-4ea4-b56c-ac7ed049e390,503310,ANN_503310_A0A97FB9-53BC-4EA4-B56C-AC7ED049E390,Swan Corp Ltd - 503310 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 19:09:51.940,2025-09-29T19:09:51.94,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4cb20a8-8904-4af1-836e-e6043e17a155.pdf,,Submission of Voting Results and Summary of Proceedings of 117th Annual General Meeting.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/swan-corp-ltd/swancorp/503310/,Swan Corp Ltd,3.0,41,2025-09-29T19:09:51,2025-09-29T19:09:51.94,00:00:00,5797707.0,AGM,,503310.0,15749.64
b93d20c4-ab0c-45d5-8c0b-536ae12b0911,532891,ANN_532891_B93D20C4-AB0C-45D5-8C0B-536AE12B0911,Puravankara Ltd - 532891 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 19:07:42.267,2025-09-29T19:07:42.267,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea912267-3e51-4b69-a4f0-bb4889127a85.pdf,,"Summary of proceedings of 39th Annual General Meeting of the Shareholders of the Company held on September 29, 2025 through VC/OAVM.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/puravankara-ltd/purva/532891/,Puravankara Ltd,3.0,41,2025-09-29T19:07:42,2025-09-29T19:07:42.267,00:00:00,3967717.0,AGM,,532891.0,6863.11
7fcdaddb-822c-4ec3-978f-268bf804df1e,590003,ANN_590003_7FCDADDB-822C-4EC3-978F-268BF804DF1E,Karur Vysya Bank Ltd - 590003 - Press Release,2025-09-29 19:05:15.183,2025-09-29T19:05:15.183,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7FCDADDB-822C-4EC3-978F-268BF804DF1E-190511.pdf,,"Karur Vysya Bank Ltd has submitted to BSE a copy of Press Release made by the Bank titled - ""Karur Vysya Bank opens new branch in Pallikaranai, Chennai"".",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/karur-vysya-bank-ltd/karurvysya/590003/,Karur Vysya Bank Ltd,35.0,41,,2025-09-29T19:05:15.183,,294499.0,Press Release / Media Release,,590003.0,21727.74
36f42784-532b-4e5c-b1b6-6702c484d61c,500645,ANN_500645_36F42784-532B-4E5C-B1B6-6702C484D61C,Deepak Fertilisers & Petrochemicals Corporation Ltd - 500645 - Announcement under Regulation 30 (LODR)-Credit Rating,2025-09-29 19:03:49.563,2025-09-29T19:03:49.563,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f157e916-139f-44a0-ae4c-c69a585be03c.pdf,,Intimation of Credit Rating received from Crisil Ratings Limited,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/deepak-fertilisers--petrochemicals-corporation-ltd/deepakfert/500645/,Deepak Fertilisers & Petrochemicals Corporation Ltd,46.0,41,2025-09-29T19:03:49,2025-09-29T19:03:49.563,00:00:00,1064776.0,Credit Rating,,500645.0,20205.63
8b84692f-00f8-4720-9630-f7eee43b003c,543768,ANN_543768_8B84692F-00F8-4720-9630-F7EEE43B003C,NMDC Steel Ltd - 543768 - Closure of Trading Window,2025-09-29 19:03:45.523,2025-09-29T19:03:45.523,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87fcda43-7362-48a7-b1c9-09d0389180e9.pdf,,As per attachment.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/nmdc-steel-ltd/nslnisp/543768/,NMDC Steel Ltd,66.0,41,2025-09-29T19:03:45,2025-09-29T19:03:45.523,00:00:00,428990.0,Closure of Trading Window,,543768.0,11458.67
a740206f-e407-42b9-8b54-783e64cebabb,526125,ANN_526125_A740206F-E407-42B9-8B54-783E64CEBABB,BN Agrochem Ltd - 526125 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 19:03:16.083,2025-09-29T19:03:16.083,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c1ec52bd-c82d-4bb8-8e08-986135e4e087.pdf,"In compliance with Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the proceedings of 34th Annual General Meeting.","In compliance with Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the proceedings of 34th ....",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/bn-agrochem-ltd/bnagrochem/526125/,BN Agrochem Ltd,3.0,41,2025-09-29T19:03:16,2025-09-29T19:03:16.083,00:00:00,340244.0,AGM,,526125.0,2635.96
